datetime,rainfall,airtemp,airhum,windspeed,windir,airpress,uvrad
4/2/2024 7:00,0,25,94.92,0.76,0,1009.62,0.67
4/2/2024 8:00,0,26.06,94.92,0,138,1010.2,1.55
4/2/2024 9:00,0,28.2,94.92,0.81,74,1010.32,2.2
4/2/2024 10:00,0,29.46,90.78,0.87,84,1009.78,4.1
4/2/2024 11:00,0,30.88,83.82,0.77,348,1008.92,4.91
4/2/2024 12:00,0,31.1,84.68,3.67,356,1008.4,3.85
4/2/2024 13:00,0,32.06,81.8,1.73,331,1007.4,8.2
4/2/2024 14:00,0,32.3,78.98,2.41,0,1006.38,3.6
4/2/2024 15:00,0,31.98,78.9,0,2,1005.86,2.07
4/2/2024 16:00,0,32,78.72,1.28,263,1005.96,1.31
4/2/2024 17:00,0,32.2,82.18,0.53,279,1005.96,0.63
4/2/2024 18:00,0,30.2,89.3,0,246,1006.2,0
4/2/2024 19:00,0,28.4,94.92,0.98,252,1007.14,0
4/2/2024 20:00,0,27.9,94.92,0.81,251,1008.2,0
4/2/2024 21:00,0,27.2,94.92,0,253,1009.02,0
4/2/2024 22:00,0,26.7,94.92,0,297,1009.64,0
4/2/2024 23:00,0,26.34,94.92,0,297,1009.7,0
4/3/2024 0:00,0,26.19,94.92,0.43,321.2,1008.488,0
4/3/2024 1:00,0,26.1,94.92,0.98,345,1008.38,0
4/3/2024 2:00,0,25.9,94.92,0.73,331,1007.7,0
4/3/2024 3:00,0,25.5,94.92,0,336,1007.02,0
4/3/2024 4:00,0,24.9,94.92,0,244,1006.88,0
4/3/2024 5:00,0,24.7,94.92,0,244,1007.56,0
4/3/2024 6:00,0,24.6,94.92,0.52,165,1008.7,0
4/3/2024 7:00,0,25.7,94.92,0,165,1009.6,0.63
4/3/2024 8:00,0,28.1,94.92,0,110,1010.2,1.47
4/3/2024 9:00,0,31.4,82.76,0,284,1010.48,2.79
4/3/2024 10:00,0,32.56,74.5,0.69,234,1010.58,3.72
4/3/2024 11:00,0,33,73.66,1.47,324,1009.44,8.69
4/3/2024 12:00,0,33.44,70.8,0.5,70,1008.3,2.04
4/3/2024 13:00,0,34.26,66.24,1.96,255,1006.98,3.91
4/3/2024 14:00,0,35.54,63.26,1.12,252,1005.24,6.28
4/3/2024 15:00,0,33.98,70.18,1.65,326,1004.5,2.14
4/3/2024 16:00,2,28.7,94.92,5.03,354,1005.32,0.22
4/3/2024 17:00,0,27.18,94.92,2.59,202.4,1007.444,0.31
4/3/2024 18:00,0.2,26.06,94.92,1.81,36,1006.92,0
4/3/2024 19:00,0,26.3,94.92,0,193,1007.7,0
4/3/2024 20:00,0,25.94,94.92,0,357,1008.24,0
4/3/2024 21:00,0,25.8,94.92,0,72,1009.04,0
4/3/2024 22:00,0,25.5,94.92,1.19,193,1009.5,0
4/3/2024 23:00,0,25.27,94.92,0.57,197.4,1008.436,0
4/4/2024 0:00,0,25.1,94.92,0.39,173.6,1008.216,0
4/4/2024 1:00,0,25,94.92,0,189,1008.2,0
4/4/2024 2:00,0,25.02,94.92,0.34,215.4,1007.452,0
4/4/2024 3:00,0,25.1,94.92,0.7,176,1007.2,0
4/4/2024 4:00,0,24.9,94.92,0,238,1007.14,0
4/4/2024 5:00,0,24.7,94.92,0.65,228,1007.04,0
4/4/2024 6:00,0,24.7,94.92,0,246,1007.68,0
4/4/2024 7:00,0,25.3,94.92,0,341,1008.12,0.66
4/4/2024 8:00,0,27.7,94.92,1.43,140,1008.6,1.47
4/4/2024 9:00,0,30.1,87.7,0.66,199,1008.9,2.84
4/4/2024 10:00,0,31.3,83.32,1.61,215,1009.04,3.08
4/4/2024 11:00,0,31.47,84.21,1.32,191.6,1006.904,3.08
4/4/2024 12:00,6.4,31.34,85.09,1.31,191.6,1006.904,3.15
4/4/2024 13:00,1.8,31.04,85.98,1,71,1006.5,3.36
4/4/2024 14:00,0,31.8,82.22,2.03,199,1005.1,2.63
4/4/2024 15:00,0,31.33,86.91,1.69,191.6,1006.904,1.98
4/4/2024 16:00,0,30.6,91.6,2,274,1004.98,1.37
4/4/2024 17:00,0,29.7,93.8,0.98,317,1006.18,0.45
4/4/2024 18:00,0,28,94.92,0.69,357,1007.34,0
4/4/2024 19:00,0,26.66,94.92,0.72,14,1008.22,0
4/4/2024 20:00,0,25.8,94.92,0.4,172.2,1008.328,0
4/4/2024 21:00,0,25.1,94.92,0,189,1009.02,0
4/4/2024 22:00,0,24.68,94.92,0.14,136.8,1008.372,0
4/4/2024 23:00,0,24.4,94.92,0,116,1009.04,0
4/5/2024 0:00,0,24.3,94.92,0.51,185,1008.02,0
4/5/2024 1:00,0,24,94.92,0,180,1007.56,0
4/5/2024 2:00,0,24.1,94.92,0,207,1007.48,0
4/5/2024 3:00,0,24.1,94.92,0,202,1007.3,0
4/5/2024 4:00,0,24.3,94.92,0.98,175,1007.02,0
4/5/2024 5:00,0,24.4,94.92,0,185,1007.38,0
4/5/2024 6:00,0,24,94.92,0,225,1007.8,0
4/5/2024 7:00,0,24.5,94.92,0.51,218,1008.22,0.59
4/5/2024 8:00,0,26.99,91.19,0.74,180.4,1007.988,2.07
4/5/2024 9:00,0,29.64,87.46,0.94,99,1009.52,3.25
4/5/2024 10:00,0,31.76,81.92,1.3,149,1008.88,5.34
4/5/2024 11:00,0,33.66,74.42,2.04,244,1008.28,7.66
4/5/2024 12:00,0,33.16,77.49,1.59,100.6,1007.448,6.2
4/5/2024 13:00,7,32.1,80.57,1.48,100.6,1007.448,5.33
4/5/2024 14:00,8.2,30.7,83.64,0.5,4,1005.72,4.78
4/5/2024 15:00,0,31.7,81.42,2.51,7,1004.84,2.03
4/5/2024 16:00,0,26.6,94.92,5.22,202,1005.94,0.07
4/5/2024 17:00,10.2,24.6,94.92,2.76,22,1007.1,0.06
4/5/2024 18:00,1.6,24.6,94.92,0.87,96.4,1008.104,0
4/5/2024 19:00,0.4,24.4,94.92,0.99,147,1007.92,0
4/5/2024 20:00,0.6,24.6,94.92,0,67,1008.5,0
4/5/2024 21:00,0,24.51,94.92,0.7,61,1008.536,0
4/5/2024 22:00,0,24.5,94.92,1.13,0,1009.2,0
4/5/2024 23:00,0,24.56,94.92,0.78,66,1008.96,0
4/6/2024 0:00,0,24.64,94.92,0.98,25,1008.1,0
4/6/2024 1:00,0,24.62,94.92,0.5,167.4,1007.672,0
4/6/2024 2:00,0,24.6,94.92,0,277,1007.88,0
4/6/2024 3:00,0,24.56,94.92,0,289,1006.94,0
4/6/2024 4:00,0,24.5,94.92,0.79,180,1006.48,0
4/6/2024 5:00,0,24.5,94.92,0,175,1007.02,0
4/6/2024 6:00,0,24.53,94.92,1.04,198.8,1007.748,0.29
4/6/2024 7:00,0,24.7,94.92,2.11,176,1008.8,0.5
4/6/2024 8:00,0,25.2,94.92,1.75,174,1009.5,0.88
4/6/2024 9:00,0,26.1,94.92,0.66,176,1009.5,1.39
4/6/2024 10:00,0,27.36,92.76,0.9,140.2,1008.484,2.56
4/6/2024 11:00,0,28.72,90.6,0.84,156,1008.208,3.62
4/6/2024 12:00,0,30.06,88.44,0.58,0,1007.6,4.69
4/6/2024 13:00,0,31.3,83.2,1.44,319,1006.56,5.83
4/6/2024 14:00,0,32.6,78.7,0,10,1005.26,6.59
4/6/2024 15:00,0,33.17,76.79,0.94,116.8,1005.844,3.92
4/6/2024 16:00,0,33.3,74.88,1.93,1,1004.16,1.59
4/6/2024 17:00,0,32.4,75.86,0.65,116.8,1005.844,0.46
4/6/2024 18:00,0,30.1,91.9,0,254,1005.64,0
4/6/2024 19:00,0,28.5,94.92,1.76,16,1006.8,0
4/6/2024 20:00,0,27.5,94.92,0.89,285,1007.24,0
4/6/2024 21:00,0,27.1,94.92,0,180,1007.48,0
4/6/2024 22:00,0,26.5,94.92,0.64,214,1007.9,0
4/6/2024 23:00,0,26.4,94.92,0.8,203,1008.4,0
4/7/2024 0:00,0.2,26,94.92,1.36,208,1007.88,0
4/7/2024 1:00,0,25.9,94.92,1.08,166,1007.28,0
4/7/2024 2:00,0,26.1,94.92,0,349,1006.84,0
4/7/2024 3:00,0,26,94.92,0,121,1006.3,0
4/7/2024 4:00,0,25.8,94.92,0.82,214,1006.18,0
4/7/2024 5:00,0,25.3,94.92,0,189,1006.02,0
4/7/2024 6:00,0,25.12,94.92,0,236,1006.58,0
4/7/2024 7:00,0,25.9,94.92,0,195,1007.6,0.65
4/7/2024 8:00,0,28.5,92.4,1.04,177,1008.08,1.51
4/7/2024 9:00,0,30.66,83.4,0,346,1008.32,2.92
4/7/2024 10:00,0,32.7,77.1,0.58,207,1008.26,5.57
4/7/2024 11:00,0,32.26,77.18,1.88,164,1007.6,6.99
4/7/2024 12:00,0,33.86,73.91,1.61,205,1007.212,6.13
4/7/2024 13:00,0,35.01,70.65,1.73,169.8,1006.428,5.66
4/7/2024 14:00,0,35.4,67.38,2.14,131,1003.8,5.61
4/7/2024 15:00,0,30.85,81.15,1.53,205,1007.212,2.84
4/7/2024 16:00,13.8,26.1,94.92,1.21,225.6,1007.32,0.06
4/7/2024 17:00,1.4,25.4,94.92,0.82,328,1005.48,0
4/7/2024 18:00,0.8,25.6,94.92,0.58,249,1006.5,0
4/7/2024 19:00,1,25.14,94.92,0,203,1007.48,0
4/7/2024 20:00,0.2,24.82,94.92,1.92,180,1008.24,0
4/7/2024 21:00,0.2,24.9,94.92,2.16,168,1008.9,0
4/7/2024 22:00,0,24.8,94.92,1.19,142,1009.16,0
4/7/2024 23:00,0,24.8,94.92,1.45,161,1008.64,0
4/8/2024 0:00,0,24.9,94.92,1.76,147,1008.4,0
4/8/2024 1:00,0,24.7,94.92,0.51,135,1007.88,0
4/8/2024 2:00,0,24.8,94.92,0,102,1007.62,0
4/8/2024 3:00,0,24.7,94.92,0.52,180,1007.2,0
4/8/2024 4:00,0,24.38,94.92,0.36,149.6,1007.636,0
4/8/2024 5:00,0,24.22,94.92,0.3,159.4,1007.792,0
4/8/2024 6:00,0,24.3,94.92,0,151,1007.4,0
4/8/2024 7:00,0,24.64,94.92,0.64,180,1008.08,0.69
4/8/2024 8:00,0.2,26,94.92,0.74,184,1008.66,1.38
4/8/2024 9:00,0,30.14,83.16,0.95,220.8,1005.432,1.75
4/8/2024 10:00,0,32.1,76.64,0.96,220.4,1004.964,2.16
4/8/2024 11:00,0,32.9,73.2,0.64,220.4,1004.964,2.57
4/8/2024 12:00,0,34.6,68.96,1.23,220.4,1004.964,2.99
4/8/2024 13:00,0,34.6,68.18,1.53,182,1006.32,2.97
4/8/2024 14:00,0,35.5,65.98,2.18,197.8,1004.708,7.05
4/8/2024 15:00,0,32.9,73.64,1.3,355,1004.3,1.75
4/8/2024 16:00,0,32.36,76.06,2.28,150,1004.36,0.58
4/8/2024 17:00,0,31.2,83.3,1.39,171,1004.76,0.49
4/8/2024 18:00,0,30.4,88.88,0,244,1005.08,0
4/8/2024 19:00,0,29.49,90.89,0.33,281.4,1007.08,0
4/8/2024 20:00,0,28.62,92.91,0.22,281.4,1007.08,0
4/8/2024 21:00,0,27.82,94.92,0,263,1007.66,0
4/8/2024 22:00,0,27.34,94.92,0.14,276.2,1007.504,0
4/8/2024 23:00,0,26.94,94.92,0,340,1007.56,0
4/9/2024 0:00,0,26.4,94.92,0.6,312,1007.6,0
4/9/2024 1:00,0,25.9,94.92,0.58,248,1007.5,0
4/9/2024 2:00,0,25.5,94.92,0,218,1007.2,0
4/9/2024 3:00,0,26.06,94.92,1.91,227,1006.88,0
4/9/2024 4:00,0,25.3,94.92,0.97,218,1007.2,0
4/9/2024 5:00,0.4,25.7,93.8,1.95,244.6,1007.276,0
4/9/2024 6:00,3.4,25.7,94.7,2.54,220.2,1007.616,0.26
4/9/2024 7:00,10.8,25.5,94.6,3.13,170.6,1008.052,0.47
4/9/2024 8:00,31,24,94.92,5.04,97,1009.76,0.33
4/9/2024 9:00,8.4,24.28,94.92,1.64,0,1009.68,2.77
4/9/2024 10:00,0,25.5,94.92,1.7,190,1009.3,2.98
4/9/2024 11:00,0,28.5,94.92,2.36,202,1008.92,4.06
4/9/2024 12:00,0,30,90.16,1.81,208,1008.08,4.63
4/9/2024 13:00,0,32.9,76.8,0.76,45,1007.48,9.8
4/9/2024 14:00,0,31.4,83.18,3.56,190,1006.08,2.19
4/9/2024 15:00,0.8,27.9,90.34,7.53,25,1005.92,0.33
4/9/2024 16:00,75.4,24.5,94.92,3.58,180,1006.56,0.27
4/9/2024 17:00,0,24.22,94.92,3.14,125.2,1008.828,0.18
4/9/2024 18:00,53,24.3,94.92,2.48,135,1008.28,0
4/9/2024 19:00,2.8,24.1,94.92,0.6,319,1008.3,0
4/9/2024 20:00,0,23.95,94.92,1.01,125.2,1008.828,0
4/9/2024 21:00,0,23.9,94.92,0.76,106,1008.62,0
4/9/2024 22:00,0,24.1,94.92,0.58,90,1009.22,0
4/9/2024 23:00,0,24.1,94.92,0.91,69,1009.3,0
4/10/2024 0:00,0,23.92,94.92,0.76,42,1008.7,0
4/10/2024 1:00,0,23.82,94.92,0,45,1007.98,0
4/10/2024 2:00,0,23.8,94.92,0,151,1007.5,0
4/10/2024 3:00,0,23.76,94.92,0,41,1007.38,0
4/10/2024 4:00,0,23.8,94.92,0.6,126,1007.26,0
4/10/2024 5:00,0.2,23.7,94.92,0.5,94,1007.4,0
4/10/2024 6:00,0,23.7,94.92,1.04,50,1007.6,0
4/10/2024 7:00,0,24.46,94.92,4.25,5,1007.86,0.96
4/10/2024 8:00,0,25.66,94.92,1.51,151,1008.76,1.53
4/10/2024 9:00,0,28.8,90.9,0,136,1009.22,2.76
4/10/2024 10:00,0,30.8,81.58,2.18,193,1009.44,2.52
4/10/2024 11:00,0,31.96,78.18,1.51,197.6,1006.692,6.96
4/10/2024 12:00,0,32.85,74.78,1.39,168.4,1006.748,13.01
4/10/2024 13:00,0,33.46,71.38,0.75,151,1007.3,2.19
4/10/2024 14:00,0,34.7,64.52,2.34,189,1006.38,7.17
4/10/2024 15:00,0,34.9,68.14,1.96,164,1005.42,2.57
4/10/2024 16:00,0,33.5,72.68,1.58,145,1005.2,1.26
4/10/2024 17:00,0,30.5,87.52,2.54,335,1006.1,0.71
4/10/2024 18:00,0,28.77,91.22,1.85,309.6,1008.044,0
4/10/2024 19:00,0,27.2,94.92,1.68,332,1007.5,0
4/10/2024 20:00,0,26.2,94.92,0.98,252,1008.78,0
4/10/2024 21:00,0,26.2,94.92,0.64,278,1008.94,0
4/10/2024 22:00,0,26.2,94.92,1.2,351,1008.9,0
4/10/2024 23:00,0,26.2,94.92,0.59,244,1008.92,0
4/11/2024 0:00,0,26.1,94.92,0,334,1008.74,0
4/11/2024 1:00,0,26,94.92,0,336,1008.5,0
4/11/2024 2:00,0,25.8,94.92,1.99,113,1008.68,0
4/11/2024 3:00,0,25.2,94.92,0,24,1008.3,0
4/11/2024 4:00,0,25.1,94.92,0.6,126,1008.54,0
4/11/2024 5:00,0,25.1,94.92,1.11,152,1008.56,0
4/11/2024 6:00,0,24.86,94.92,0.97,172,1009.4,0
4/11/2024 7:00,0,24.9,94.92,1.18,195,1009.58,0.32
4/11/2024 8:00,0,25.62,94.92,1.5,191,1010.1,1.04
4/11/2024 9:00,0,26.8,94.92,2.65,199,1010.4,1.9
4/11/2024 10:00,0,27.8,94.92,2.65,173,1010.78,1.91
4/11/2024 11:00,0,29.6,86.72,0,140,1010.02,5.4
4/11/2024 12:00,0,31.76,78,0,185,1008.86,5.46
4/11/2024 13:00,0,32.6,78.14,1.92,164,1007.78,11.03
4/11/2024 14:00,0,32.06,78.6,2.75,171,1007,4.63
4/11/2024 15:00,0,31.94,77.22,1.17,205,1006.2,2.19
4/11/2024 16:00,0,32.7,76.68,1.02,321,1005.8,1.11
4/11/2024 17:00,0,29.6,90.42,1.92,282,1006.2,0.18
4/11/2024 18:00,0,27.8,94.92,0,310,1006.84,0
4/11/2024 19:00,0,26.9,94.92,0.52,256,1007.3,0
4/11/2024 20:00,0,26.96,94.92,0.73,210,1008.2,0
4/11/2024 21:00,0,26.9,94.92,0,225,1009.12,0
4/11/2024 22:00,0,26.7,94.92,1.05,236,1009.82,0
4/11/2024 23:00,0,26.8,94.92,1.14,242,1009.82,0
4/12/2024 0:00,0,26.6,94.92,0.78,219,1009.62,0
4/12/2024 1:00,0,26.44,94.92,0.78,235,1008.9,0
4/12/2024 2:00,0,26.4,94.92,0,215,1008.7,0
4/12/2024 3:00,0,26.33,94.92,0.72,274,1008.78,0
4/12/2024 4:00,0,26.3,94.92,1.72,348,1008.38,0
4/12/2024 5:00,0,26.1,94.92,0,353,1008.3,0
4/12/2024 6:00,0,26.1,94.92,0,353,1008.9,0
4/12/2024 7:00,0,26.3,94.92,0,323,1009.3,0.47
4/12/2024 8:00,0,27.4,94.92,0.81,352,1009.8,1.54
4/12/2024 9:00,0,28.5,94.92,0,124,1009.86,1.65
4/12/2024 10:00,0,29.5,91.5,0.64,97,1009.64,3.25
4/12/2024 11:00,0,30.9,85.62,1.61,353,1008.74,6.82
4/12/2024 12:00,0,33.46,76.16,1.53,162,1007.4,11.14
4/12/2024 13:00,0,33.8,74.68,1.16,255,1006.28,1.9
4/12/2024 14:00,0,32.62,78.66,1.95,32,1005.6,2
4/12/2024 15:00,0,30.9,79.98,1.26,172,1005,1.42
4/12/2024 16:00,0,34.04,70.78,0,96,1005.16,1.76
4/12/2024 17:00,0,31.7,81.52,1.56,263,1005.14,0.59
4/12/2024 18:00,0,29.01,85.91,0.71,184,1006.24,0
4/12/2024 19:00,0,26.36,90.3,0,252,1007.34,0
4/12/2024 20:00,0,25.9,94.92,0.75,201,1008.12,0
4/12/2024 21:00,0,25.62,94.92,0.5,203.6,1008.66,0
4/12/2024 22:00,0,25.58,94.92,0.42,203.6,1008.66,0
4/12/2024 23:00,0.2,25.7,94.92,0,256,1009.5,0
4/13/2024 0:00,0,26,94.92,1.09,191,1009.02,0
4/13/2024 1:00,0,25.8,94.92,1.2,190,1008.56,0
4/13/2024 2:00,0,25.44,94.92,0,180,1008.1,0
4/13/2024 3:00,0,25.4,94.92,0,199,1007.9,0
4/13/2024 4:00,0,25.5,94.92,0.67,204,1008.02,0
4/13/2024 5:00,0,25.4,94.92,1.04,195,1008.312,0
4/13/2024 6:00,0,25.1,94.92,1.65,212,1008.44,0
4/13/2024 7:00,0,25.4,94.92,1.45,184.8,1008.588,0.66
4/13/2024 8:00,0,26.7,94.92,1.58,180,1009.1,1.54
4/13/2024 9:00,0,28.9,93.2,0.65,129,1009.48,2.85
4/13/2024 10:00,0,30.1,86.72,2.75,201,1009.56,4.98
4/13/2024 11:00,0,30.1,87.5,2.36,88,1009.3,2.6
4/13/2024 12:00,0,31.1,86.6,3.34,181,1008.524,11.4
4/13/2024 13:00,0,31.8,78.38,2.11,180,1007.3,4.91
4/13/2024 14:00,0,32.5,77.48,2.5,117,1006.36,4.38
4/13/2024 15:00,0,27.24,94.92,4.24,0,1006.24,0.11
4/13/2024 16:00,7.2,26.2,94.92,0,138,1005.7,0.7
4/13/2024 17:00,0,26.94,94.92,0.73,331,1006,0.48
4/13/2024 18:00,0,26.8,94.92,0,279,1006.62,0
4/13/2024 19:00,0.2,26.64,94.92,0,45,1007.98,0
4/13/2024 20:00,0,26.41,94.92,0.13,131,1008.012,0
4/13/2024 21:00,0,26.2,94.92,0,0,1009.32,0
4/13/2024 22:00,0,25.92,94.92,0.41,9,1009.284,0
4/13/2024 23:00,0,25.66,94.92,0.98,0,1010.14,0
4/14/2024 0:00,0,25.5,94.92,0.51,0,1009.9,0
4/14/2024 1:00,0,25.3,94.92,0,0,1009.08,0
4/14/2024 2:00,0,25.2,94.92,0,244,1008.68,0
4/14/2024 3:00,0,25.3,94.92,0,357,1008.1,0
4/14/2024 4:00,0,25.2,94.92,0,352,1007.98,0
4/14/2024 5:00,0,25.1,94.92,0.58,0,1008.2,0
4/14/2024 6:00,0,24.9,94.92,1.22,5,1008.7,0
4/14/2024 7:00,0,25.6,94.92,1.86,0,1009.6,0.69
4/14/2024 8:00,0,27.6,94.92,1.52,356,1009.92,1.43
4/14/2024 9:00,0,29.86,90.12,0.8,51,1010.28,2.98
4/14/2024 10:00,0,31.3,82.6,0.76,187,1010.4,5.41
4/14/2024 11:00,0,32.06,77.18,1.88,352,1009.7,3.05
4/14/2024 12:00,0,34,69.88,0.57,357,1008.82,11.72
4/14/2024 13:00,0,32.7,78.1,1.49,284.4,1008.648,1.97
4/14/2024 14:00,0,31.58,83.07,1.34,223.2,1008.648,2.42
4/14/2024 15:00,0,30.3,88.04,1.35,281,1006.4,1.65
4/14/2024 16:00,0,29.56,89.8,1.58,245,1006.46,1.04
4/14/2024 17:00,0,28.9,93.7,1.16,260,1007.7,0.26
4/14/2024 18:00,0,28.4,94.92,1.05,356,1008.4,0
4/14/2024 19:00,0,27.9,94.92,0.82,8,1009.4,0
4/14/2024 20:00,0,27.3,94.92,0,177,1010.22,0
4/14/2024 21:00,0,26.7,94.92,0.79,180,1010.6,0
4/14/2024 22:00,0,26.1,94.92,1.15,186,1010.76,0
4/14/2024 23:00,0,25.88,94.92,0,180,1011.04,0
4/15/2024 0:00,0,25.8,94.92,0,205,1010.8,0
4/15/2024 1:00,0,25.47,94.92,0.07,210,1009.848,0
4/15/2024 2:00,0,25.2,94.92,0,338,1009.5,0
4/15/2024 3:00,0,25.14,94.92,0,151,1009.12,0
4/15/2024 4:00,0,25,94.92,0.66,176,1008.78,0
4/15/2024 5:00,0,25,94.92,0,168,1009.38,0
4/15/2024 6:00,0,24.6,94.92,0,218,1009.46,0
4/15/2024 7:00,0,25.4,94.92,0,345,1009.88,0.66
4/15/2024 8:00,0,28.78,93.2,0.63,192,1010.6,1.66
4/15/2024 9:00,0,29,90.86,0,304,1010.88,1.64
4/15/2024 10:00,0,29.5,91.94,1.31,293,1010.96,2.49
4/15/2024 11:00,0,29.7,91.3,1.07,354,1010.5,2.32
4/15/2024 12:00,0,29.88,89.26,1.98,325,1009.9,2.31
4/15/2024 13:00,0,30.5,86.4,1.29,278,1009.06,2.92
4/15/2024 14:00,0,31.6,84.12,0.8,252,1008.12,3.74
4/15/2024 15:00,0,31.3,80.9,3.49,328,1007.46,1.96
4/15/2024 16:00,0,30.7,85.22,1.42,328,1007.5,0.98
4/15/2024 17:00,0,31.6,80.2,1.12,260,1007.72,0.59
4/15/2024 18:00,0,29.1,93.4,1.63,313,1008.24,0
4/15/2024 19:00,0,27.76,94.92,0.81,341,1008.72,0
4/15/2024 20:00,0,26.7,94.92,0,244,1009.46,0
4/15/2024 21:00,0,26.2,94.92,0.5,233,1009.82,0
4/15/2024 22:00,0,26,94.92,0,218,1010.18,0
4/15/2024 23:00,0,25.9,94.92,0,334,1010.24,0
4/16/2024 0:00,0,25.74,94.92,0.54,205,1009.92,0
4/16/2024 1:00,0,25.4,94.92,0,346,1009.3,0
4/16/2024 2:00,0,25.2,94.92,0,352,1008.46,0
4/16/2024 3:00,0,25.1,94.92,0,334,1008.2,0
4/16/2024 4:00,0,24.8,94.92,0,218,1007.92,0
4/16/2024 5:00,0,24.78,94.92,0.11,321.4,1008.52,0
4/16/2024 6:00,0,25.07,94.92,0.19,258.8,1008.472,0.39
4/16/2024 7:00,0,25.74,94.92,0,357,1008.72,0.64
4/16/2024 8:00,0,28.8,94.92,0.66,33,1009.06,1.34
4/16/2024 9:00,0,31.1,87.52,1.34,17,1009.8,2.65
4/16/2024 10:00,0,31.4,85.1,2.14,3,1009.6,2.55
4/16/2024 11:00,0,33.84,74.28,2.38,240,1008.288,11.22
4/16/2024 12:00,0,34.06,73.52,1.49,284,1007.4,4.15
4/16/2024 13:00,0,33.2,74.28,3.01,331,1006.58,9.48
4/16/2024 14:00,3.2,33.4,76.5,1.61,288,1005.8,5.24
4/16/2024 15:00,0,31.36,85.74,1.73,200,1005.42,1.84
4/16/2024 16:00,0,31.02,86.06,1.25,134.2,1007.652,1.39
4/16/2024 17:00,0,30.6,86.38,0.66,256,1006.56,0.37
4/16/2024 18:00,0,28.7,94.92,1.18,195,1006.88,0
4/16/2024 19:00,0,27.5,94.92,0,242,1007.48,0
4/16/2024 20:00,0,26.97,94.92,0.17,175.2,1008.368,0
4/16/2024 21:00,0,26.6,94.92,0,48,1009.08,0
4/16/2024 22:00,0,26.4,94.92,0,193,1009.16,0
4/16/2024 23:00,0,26,94.92,0,198,1009.24,0
4/17/2024 0:00,0,25.9,94.92,0,198,1008.96,0
4/17/2024 1:00,0,25.6,94.92,0.75,201,1008.3,0
4/17/2024 2:00,0,25.6,94.92,0,209,1007.64,0
4/17/2024 3:00,0,25.24,94.92,0,176,1007.12,0
4/17/2024 4:00,0,25,94.92,0,0,1006.98,0
4/17/2024 5:00,0,24.6,94.92,0.65,188,1007.2,0
4/17/2024 6:00,0,24.75,94.92,0.6,105.6,1007.564,0.37
4/17/2024 7:00,0,25.3,94.92,0.53,155,1007.9,0.56
4/17/2024 8:00,0,27.34,94.92,1.29,9,1008.62,1.43
4/17/2024 9:00,0,31.2,86.92,0.59,143,1008.96,2.75
4/17/2024 10:00,0,32.1,79.18,2.11,178,1008.7,4.93
4/17/2024 11:00,0,33.34,74.08,1.15,258,1008.12,8.58
4/17/2024 12:00,0,33.1,76.24,1.84,213,1007.46,4.19
4/17/2024 13:00,0,32.34,78.72,2.37,225,1007.788,3.4
4/17/2024 14:00,0.2,31.14,81.2,3.55,333,1005.7,2.1
4/17/2024 15:00,6.8,27.2,94.92,2.44,190,1005.18,1.68
4/17/2024 16:00,2.2,26.7,94.92,1.17,353,1005.5,0.53
4/17/2024 17:00,0,26.94,94.92,1.11,273.8,1007.252,0.37
4/17/2024 18:00,0,27.34,94.92,0.73,270,1006.5,0
4/17/2024 19:00,0,26.8,94.92,0,353,1007.32,0
4/17/2024 20:00,0,26.5,94.92,1.13,359,1008.28,0
4/17/2024 21:00,0,26.2,94.92,0,34,1008.66,0
4/17/2024 22:00,0,25.78,94.92,0.22,34,1008.66,0
4/17/2024 23:00,0,25.4,94.92,0,120.6,1008.336,0
4/18/2024 0:00,0,25.3,94.92,0.79,90,1008.38,0
4/18/2024 1:00,0,25.2,94.92,0,90,1008.38,0
4/18/2024 2:00,0,25.3,94.92,0.13,355,1007.6,0
4/18/2024 3:00,0,25.1,94.92,0,355,1007.6,0
4/18/2024 4:00,0,25.1,94.92,0,356,1007,0
4/18/2024 5:00,0,25,94.92,1.17,356,1007,0
4/18/2024 6:00,0,24.9,94.92,0,221,1006.848,0
4/18/2024 7:00,0,25.24,94.92,0,19,1006.32,0.47
4/18/2024 8:00,0,25.9,94.92,0.82,19,1006.32,1.19
4/18/2024 9:00,0,27.3,94.92,0,352,1005.98,2.07
4/18/2024 10:00,0,30.1,89.8,0,352,1005.98,4.19
4/18/2024 11:00,0,32.2,78.14,0.86,359,1006.22,4.25
4/18/2024 12:00,0,33.36,78.66,2.01,359,1006.22,6.54
4/18/2024 13:00,0,33.79,75.51,2.42,356,1006.88,5.62
4/18/2024 14:00,0,33.8,72.36,3.7,356,1006.88,5.53
4/18/2024 15:00,0,33.76,74.78,2.77,353,1007.82,2.91
4/18/2024 16:00,0,31.8,79.94,1.47,353,1007.82,1.36
4/18/2024 17:00,0,30.5,86.08,1.28,355,1008.4,0.48
4/18/2024 18:00,0,28.7,94,0.92,355,1008.4,0
4/18/2024 19:00,0,27.82,94.46,0.56,0,1008.7,0
4/18/2024 20:00,0,27.1,94.92,0,0,1008.7,0
4/18/2024 21:00,0,26.7,94.92,0,241,1008.3,0
4/18/2024 22:00,0,26.2,94.92,0,241,1008.3,0
4/18/2024 23:00,0,25.8,94.92,0.89,355,1007.76,0
4/19/2024 0:00,0,25.7,94.92,0,355,1007.76,0
4/19/2024 1:00,0,25.3,94.92,0,254,1006.98,0
